Date,Open,High,Low,Close,Adj Close,Volume
2000-01-17,13.225000,13.225000,12.150000,12.625000,12.625000,1144536
2000-01-18,13.000000,13.050000,11.375000,12.025000,12.025000,1038908
2000-01-19,11.625000,12.250000,11.625000,11.900000,11.900000,300196
2000-01-20,12.005000,12.750000,11.972500,12.750000,12.750000,360336
2000-01-21,12.825000,12.825000,12.262500,12.500000,12.500000,175464
2000-01-24,12.500000,12.562500,12.125000,12.125000,12.125000,279192
2000-01-25,12.125000,12.250000,11.752500,12.002500,12.002500,349584
2000-01-26,12.250000,12.350000,11.952500,12.250000,12.250000,197920
2000-01-27,12.250000,12.250000,11.950000,11.950000,11.950000,177696
2000-01-28,12.000000,12.325000,11.875000,12.250000,12.250000,232740
2000-01-31,12.325000,12.325000,11.900000,11.987500,11.987500,99636
2000-02-01,12.500000,12.750000,12.125000,12.400000,12.400000,263812
2000-02-02,12.825000,12.875000,12.500000,12.750000,12.750000,298180
2000-02-03,12.750000,12.975000,12.700000,12.850000,12.850000,147792
2000-02-04,13.000000,13.500000,12.850000,13.487500,13.487500,217272
2000-02-07,13.500000,14.500000,13.487500,13.812500,13.812500,385540
2000-02-08,15.000000,16.450001,14.750000,16.250000,16.250000,1010320
2000-02-09,19.275000,19.437500,17.000000,17.500000,17.500000,1370024
2000-02-10,18.500000,18.750000,16.500000,18.750000,18.750000,779232
2000-02-11,20.625000,21.650000,18.625000,19.225000,19.225000,1384204
2000-02-14,20.125000,21.475000,19.650000,21.475000,21.475000,974048
2000-02-15,23.500000,24.750000,21.350000,21.750000,21.750000,1065912
2000-02-16,23.625000,23.625000,19.750000,20.575001,20.575001,1151660
2000-02-17,20.962500,20.962500,19.750000,20.325001,20.325001,484784
2000-02-18,20.549999,20.700001,19.250000,19.500000,19.500000,253972
2000-02-21,17.799999,18.625000,17.799999,18.250000,18.250000,398324
2000-02-22,17.750000,19.200001,17.275000,17.750000,17.750000,601420
2000-02-23,19.000000,19.275000,18.525000,19.275000,19.275000,585532
2000-02-24,21.000000,22.125000,20.500000,21.312500,21.312500,955384
2000-02-25,23.000000,23.125000,22.250000,23.000000,23.000000,856488
2000-02-28,23.325001,23.750000,22.000000,22.537500,22.537500,417756
2000-02-29,23.125000,23.250000,22.049999,22.450001,22.450001,335672
2000-03-01,23.250000,23.250000,21.275000,22.112499,22.112499,532228
2000-03-02,22.100000,22.325001,20.000000,21.500000,21.500000,800956
2000-03-03,21.250000,23.125000,20.250000,21.625000,21.625000,1280808
2000-03-06,23.000000,23.000000,22.174999,22.500000,22.500000,796968
2000-03-07,22.625000,22.625000,21.750000,22.100000,22.100000,482272
2000-03-08,21.187500,21.975000,20.750000,21.700001,21.700001,453536
2000-03-09,22.450001,22.450001,21.250000,21.537500,21.537500,305688
2000-03-10,21.750000,22.000000,20.674999,21.500000,21.500000,539876
2000-03-13,20.775000,21.000000,19.387501,20.375000,20.375000,565236
2000-03-14,19.400000,20.475000,19.400000,19.900000,19.900000,367688
2000-03-15,19.275000,19.850000,18.750000,19.049999,19.049999,546096
2000-03-16,18.750000,19.375000,18.500000,18.875000,18.875000,345784
2000-03-17,19.750000,20.450001,18.900000,19.500000,19.500000,262060
2000-03-20,19.750000,20.000000,19.337500,19.875000,19.875000,339060
2000-03-21,18.950001,19.250000,18.250000,19.212500,19.212500,324924
2000-03-22,19.062500,19.500000,18.025000,18.750000,18.750000,269484
2000-03-23,18.400000,18.500000,16.037500,16.750000,16.750000,591740
2000-03-24,16.250000,16.475000,15.000000,15.325000,15.325000,1210392
2000-03-27,16.725000,17.975000,16.262501,17.762501,17.762501,550740
2000-03-28,18.549999,18.962500,18.125000,18.450001,18.450001,697972
2000-03-29,17.750000,18.225000,17.000000,17.100000,17.100000,560372
2000-03-30,16.000000,16.250000,15.500000,15.700000,15.700000,702880
2000-03-31,14.500000,16.674999,14.125000,15.575000,15.575000,826480
2000-04-03,16.250000,16.500000,14.125000,14.375000,14.375000,369252
2000-04-04,13.325000,14.225000,12.937500,13.112500,13.112500,570628
2000-04-05,12.550000,13.187500,11.250000,12.700000,12.700000,770960
2000-04-06,13.275000,15.375000,13.000000,15.200000,15.200000,597100
2000-04-07,16.250000,16.537500,14.125000,15.425000,15.425000,621440
2000-04-10,15.825000,16.212500,14.850000,15.162500,15.162500,300060
2000-04-11,13.275000,14.275000,13.275000,14.000000,14.000000,606752
2000-04-12,14.250000,14.750000,13.750000,13.912500,13.912500,205836
2000-04-13,13.262500,14.000000,13.262500,14.000000,14.000000,265768
2000-04-14,13.925000,13.987500,13.000000,13.150000,13.150000,175488
2000-04-17,11.250000,13.000000,11.250000,12.000000,12.000000,728164
2000-04-18,13.500000,13.625000,12.000000,12.250000,12.250000,398580
2000-04-19,12.525000,12.862500,11.837500,12.172500,12.172500,347384
2000-04-20,12.475000,13.337500,12.250000,13.200000,13.200000,338148
2000-04-21,13.200000,13.200000,13.200000,13.200000,13.200000,0
2000-04-24,13.200000,13.200000,13.200000,13.200000,13.200000,0
2000-04-25,13.000000,13.200000,12.562500,13.000000,13.000000,257132
2000-04-26,13.250000,13.750000,13.125000,13.575000,13.575000,267072
2000-04-27,13.475000,13.487500,12.225000,12.550000,12.550000,611716
2000-04-28,13.000000,13.250000,12.687500,12.737500,12.737500,257400
2000-05-01,12.737500,12.737500,12.737500,12.737500,12.737500,0
2000-05-02,12.762500,13.250000,12.762500,12.900000,12.900000,272872
2000-05-03,12.775000,14.000000,12.775000,13.737500,13.737500,889644
2000-05-04,13.750000,14.375000,13.687500,13.912500,13.912500,251088
2000-05-05,14.025000,14.050000,13.512500,14.000000,14.000000,130884
2000-05-08,14.000000,14.000000,13.500000,13.625000,13.625000,148716
2000-05-09,13.500000,13.925000,13.150000,13.562500,13.562500,172300
2000-05-10,13.525000,13.750000,12.950000,12.975000,12.975000,219444
2000-05-11,12.875000,12.962500,12.575000,12.812500,12.812500,275612
2000-05-12,13.250000,13.475000,13.112500,13.300000,13.300000,489784
2000-05-15,13.300000,13.300000,13.000000,13.000000,13.000000,157752
2000-05-16,13.000000,13.312500,12.987500,13.175000,13.175000,151640
2000-05-17,13.375000,13.375000,12.750000,12.775000,12.775000,102316
2000-05-18,12.937500,12.937500,12.662500,12.875000,12.875000,62452
2000-05-19,12.875000,12.875000,12.155000,12.155000,12.155000,173012
2000-05-22,12.000000,12.247500,10.497500,10.750000,10.750000,290428
